Date,IRBR3.SA,LWSA3.SA,EGIE3.SA,CYRE3.SA,SBSP3.SA,WEGE3.SA,JBSS3.SA,MULT3.SA,ENBR3.SA,BBAS3.SA,BPAC11.SA,DXCO3.SA,VIVT3.SA,ELET6.SA,RAIL3.SA,ASAI3.SA,RADL3.SA,BPAN4.SA,IGTI11.SA,GOAU4.SA,USIM5.SA,TAEE11.SA,NTCO3.SA,ITUB4.SA,AMER3.SA,PETR3.SA,TIMS3.SA,LREN3.SA,PRIO3.SA,GGBR4.SA,GOLL4.SA,SANB11.SA,PETZ3.SA,HAPV3.SA,JHSF3.SA,RDOR3.SA,EQTL3.SA,SOMA3.SA,CVCB3.SA,ALPA4.SA,BRFS3.SA,QUAL3.SA,ENGI11.SA,KLBN11.SA,HYPE3.SA,CPFE3.SA,SULA11.SA,FLRY3.SA,RENT3.SA,SLCE3.SA,CSAN3.SA,BRML3.SA,BBDC3.SA,LCAM3.SA,CMIG4.SA,MGLU3.SA,TOTS3.SA,BRKM5.SA,SUZB3.SA,CIEL3.SA,MRVE3.SA,POSI3.SA,UGPA3.SA,RRRP3.SA,BRAP4.SA,CCRO3.SA,YDUQ3.SA,VIIA3.SA,BBDC4.SA,ENEV3.SA,BIDI11.SA,CRFB3.SA,CMIN3.SA,PETR4.SA,EZTC3.SA,BBSE3.SA,AZUL4.SA,CASH3.SA,COGN3.SA,BEEF3.SA,VALE3.SA,ITSA4.SA,EMBR3.SA,MRFG3.SA,ELET3.SA,CSNA3.SA,B3SA3.SA,CPLE6.SA,ECOR3.SA,PCAR3.SA,ABEV3.SA,VBBR3.SA
2022-03-02,3.0999999046325684,9.800000190734863,39.41514587402344,14.297869682312012,40.939125061035156,30.216176986694336,35.56082534790039,21.389999389648438,19.466447830200195,34.40921401977539,25.149999618530273,18.872730255126953,47.82535934448242,33.03775405883789,15.622910499572754,13.163158416748047,23.041561126708984,9.98790454864502,18.710723876953125,10.713215827941895,14.582565307617188,38.36264419555664,22.0828914642334,24.96125602722168,32.45000076293945,31.264720916748047,13.372099876403809,25.093854904174805,28.149999618530273,26.368289947509766,16.760000228881836,30.81999969482422,17.670000076293945,12.649999618530273,5.429999828338623,51.88999938964844,25.56999969482422,13.100000381469727,12.220000267028809,26.270000457763672,16.520000457763672,13.65999984741211,42.66999816894531,23.149999618530273,33.349998474121094,30.549999237060547,34.5099983215332,17.860000610351562,56.560001373291016,47.900001525878906,21.809999465942383,9.399999618530273,15.364710807800293,25.06999969482422,10.130768775939941,6.309999942779541,33.349998474121094,47.130001068115234,55.0,2.4700000286102295,11.770000457763672,8.199999809265137,13.712186813354492,38.2599983215332,32.09000015258789,11.619999885559082,20.435466766357422,3.859999895095825,18.290311813354492,13.479999542236328,,19.920000076293945,6.480000019073486,34.66999816894531,17.700000762939453,23.09000015258789,24.84000015258789,2.380000114440918,2.2300000190734863,11.100000381469727,99.6500015258789,9.949999809265137,17.760000228881836,22.75,34.5,27.1299991607666,14.319999694824219,7.099999904632568,6.599999904632568,23.670000076293945,14.520000457763672,23.739999771118164
2022-03-03,3.259999990463257,9.699999809265137,38.71657180786133,14.336357116699219,41.26240539550781,31.215059280395508,34.96733093261719,21.719999313354492,19.739561080932617,34.41303253173828,24.670000076293945,18.872730255126953,47.47506332397461,33.7689323425293,15.552987098693848,13.044123649597168,23.810277938842773,10.01780891418457,19.202592849731445,11.070967674255371,15.113875389099121,38.161495208740234,22.37110137939453,24.99852180480957,31.100000381469727,31.014734268188477,13.18320083618164,24.616636276245117,28.459999084472656,27.535890579223633,16.09000015258789,31.139999389648438,18.280000686645508,12.289999961853027,5.519999980926514,51.349998474121094,25.6200008392334,13.100000381469727,11.850000381469727,25.440000534057617,16.020000457763672,13.40999984741211,42.86000061035156,23.040000915527344,33.31999969482422,30.229999542236328,34.720001220703125,17.899999618530273,55.560001373291016,50.099998474121094,22.350000381469727,9.479999542236328,15.56363582611084,24.6299991607666,10.199999809265137,6.309999942779541,33.4900016784668,48.439998626708984,53.72999954223633,2.5999999046325684,11.850000381469727,8.0600004196167,13.597199440002441,38.61000061035156,32.79999923706055,11.670000076293945,20.167491912841797,3.740000009536743,18.64545440673828,13.15999984741211,,20.18000030517578,6.630000114440918,34.2400016784668,17.600000381469727,23.06999969482422,23.670000076293945,2.319999933242798,2.2100000381469727,10.869999885559082,99.69999694824219,9.979999542236328,17.020000457763672,22.040000915527344,35.09000015258789,28.489999771118164,14.770000457763672,7.119999885559082,6.610000133514404,24.190000534057617,14.180000305175781,23.350000381469727
2022-03-04,3.0999999046325684,9.180000305175781,38.83464431762695,13.864892959594727,41.52690887451172,31.474767684936523,34.860313415527344,21.059999465942383,19.588876724243164,33.551963806152344,23.81999969482422,18.872730255126953,47.329105377197266,33.480308532714844,15.233336448669434,12.607666969299316,23.75037956237793,9.938064575195312,18.39592742919922,11.438387870788574,15.018998146057129,39.48335266113281,22.072952270507812,24.619304656982422,30.09000015258789,30.80641746520996,12.855112075805664,23.99028205871582,28.200000762939453,28.60618782043457,14.859999656677246,30.31999969482422,17.520000457763672,11.979999542236328,5.050000190734863,51.29999923706055,25.350000381469727,12.710000038146973,11.0600004196167,24.709999084472656,15.430000305175781,13.180000305175781,41.61000061035156,24.1200008392334,32.369998931884766,29.649999618530273,34.16999816894531,17.850000381469727,53.209999084472656,50.86000061035156,22.309999465942383,9.180000305175781,15.263635635375977,23.770000457763672,9.99230670928955,6.289999961853027,32.47999954223633,47.400001525878906,57.33000183105469,2.4700000286102295,11.5600004196167,7.730000019073486,13.519996643066406,38.619998931884766,34.43000030517578,11.369999885559082,19.393346786499023,3.619999885559082,18.10909080505371,12.789999961853027,,19.68000030517578,6.739999771118164,34.22999954223633,17.030000686645508,22.540000915527344,21.829999923706055,2.200000047683716,2.180000066757202,10.960000038146973,101.97000122070312,9.869999885559082,16.43000030517578,20.959999084472656,34.689998626708984,29.0,14.4399995803833,7.150000095367432,6.380000114440918,23.969999313354492,13.930000305175781,22.68000030517578
2022-03-07,2.950000047683716,8.800000190734863,38.49027633666992,13.027803421020508,40.55706787109375,31.04524803161621,34.15006637573242,20.43000030517578,19.55120849609375,32.11684799194336,23.0,18.872730255126953,47.329105377197266,31.61387825012207,15.53300952911377,12.18112850189209,22.88182830810547,9.748672485351562,17.717145919799805,11.196662902832031,14.525639533996582,38.832000732421875,20.17473793029785,24.090391159057617,27.010000228881836,28.44822883605957,12.427602767944336,21.852731704711914,27.549999237060547,28.090499877929688,12.279999732971191,29.59000015258789,15.949999809265137,11.8100004196167,4.71999979019165,51.97999954223633,24.989999771118164,11.789999961853027,9.899999618530273,22.270000457763672,14.359999656677246,12.680000305175781,41.2599983215332,24.40999984741211,32.0,29.229999542236328,34.349998474121094,17.100000381469727,51.0,53.59000015258789,21.920000076293945,8.949999809265137,14.790908813476562,22.690000534057617,9.453845977783203,5.849999904632568,31.0,45.25,58.08000183105469,2.2899999618530273,11.050000190734863,7.150000095367432,12.637414932250977,38.29999923706055,35.66999816894531,11.029999732971191,17.87483024597168,3.4000000953674316,17.64545440673828,12.229999542236328,,19.18000030517578,6.78000020980835,31.799999237060547,16.010000228881836,22.100000381469727,17.899999618530273,2.0299999713897705,2.049999952316284,10.869999885559082,105.06999969482422,9.550000190734863,15.319999694824219,21.299999237060547,32.880001068115234,28.940000534057617,13.899999618530273,7.0,5.989999771118164,22.739999771118164,13.430000305175781,21.6299991607666
2022-03-08,3.0299999713897705,8.449999809265137,38.39188766479492,13.268346786499023,40.272972106933594,31.534700393676758,34.27655029296875,20.479999542236328,19.570043563842773,32.36428451538086,23.860000610351562,18.872730255126953,47.484798431396484,31.93136215209961,16.132352828979492,12.200967788696289,22.432575225830078,10.10752010345459,18.002429962158203,11.021106719970703,14.373835563659668,38.38180160522461,20.492765426635742,23.86086654663086,26.93000030517578,28.906532287597656,12.556849479675293,23.244625091552734,27.940000534057617,27.35565948486328,13.149999618530273,29.719999313354492,16.670000076293945,11.739999771118164,4.78000020980835,51.68000030517578,24.889999389648438,12.399999618530273,9.899999618530273,22.959999084472656,15.369999885559082,13.229999542236328,41.43000030517578,24.760000228881836,32.38999938964844,29.59000015258789,34.58000183105469,16.84000015258789,51.779998779296875,52.2599983215332,22.030000686645508,9.100000381469727,14.918181419372559,22.969999313354492,9.630768775939941,6.050000190734863,31.450000762939453,44.20000076293945,57.939998626708984,2.4200000762939453,11.09000015258789,7.28000020980835,12.52103042602539,39.060001373291016,34.650001525878906,11.670000076293945,17.944303512573242,3.4000000953674316,17.872726440429688,12.479999542236328,,18.93000030517578,6.53000020980835,32.459999084472656,16.309999465942383,21.8799991607666,19.170000076293945,2.049999952316284,2.130000114440918,10.9399995803833,100.45999908447266,9.529999732971191,15.600000381469727,21.860000610351562,33.310001373291016,27.549999237060547,13.619999885559082,7.019999980926514,6.21999979019165,22.639999389648438,13.4399995803833,21.780000686645508
2022-03-09,3.049999952316284,9.0600004196167,39.24787902832031,14.038084030151367,42.50654983520508,32.63346862792969,35.220298767089844,21.18000030517578,20.219865798950195,34.19528579711914,25.0,18.872730255126953,48.311885833740234,33.22054672241211,16.452003479003906,13.29211139678955,23.001628875732422,10.875053405761719,18.7894229888916,11.313702583312988,14.43076229095459,39.17683410644531,23.822092056274414,25.04842185974121,27.510000228881836,28.89820098876953,12.90482234954834,24.318370819091797,26.139999389648438,28.276660919189453,14.739999771118164,32.11000061035156,18.15999984741211,12.229999542236328,4.989999771118164,52.380001068115234,25.770000457763672,13.050000190734863,11.579999923706055,24.450000762939453,16.540000915527344,14.579999923706055,43.439998626708984,24.860000610351562,33.33000183105469,30.25,34.56999969482422,17.40999984741211,55.779998779296875,50.18000030517578,22.6200008392334,9.289999961853027,15.772727012634277,24.850000381469727,10.0,6.230000019073486,33.040000915527344,45.970001220703125,59.08000183105469,2.5199999809265137,12.300000190734863,7.650000095367432,13.093254089355469,37.36000061035156,33.9900016784668,12.329999923706055,19.194847106933594,3.4100000858306885,19.01818084716797,12.989999771118164,,19.5,6.710000038146973,32.560001373291016,17.309999465942383,22.389999389648438,20.860000610351562,2.2300000190734863,2.200000047683716,11.350000381469727,94.19000244140625,10.039999961853027,16.479999542236328,22.5,34.939998626708984,27.969999313354492,13.800000190734863,7.239999771118164,6.590000152587891,23.06999969482422,13.930000305175781,22.229999542236328
2022-03-10,3.009999990463257,8.720000267028809,39.29707336425781,14.066948890686035,41.42894744873047,31.684532165527344,34.373844146728516,21.040000915527344,20.106853485107422,33.749908447265625,24.270000457763672,18.872730255126953,47.8740119934082,32.9030647277832,16.242233276367188,13.202836036682129,22.32276153564453,10.546110153198242,18.277877807617188,11.674570083618164,14.611027717590332,39.358829498291016,21.605852127075195,25.068382263183594,26.700000762939453,29.706483840942383,12.586675643920898,23.602540969848633,25.81999969482422,29.579776763916016,14.010000228881836,32.0099983215332,17.40999984741211,11.960000038146973,5.03000020980835,51.27000045776367,25.700000762939453,12.65999984741211,11.130000114440918,23.440000534057617,15.90999984741211,15.1899995803833,42.91999816894531,25.309999465942383,32.630001068115234,30.610000610351562,33.63999938964844,17.270000457763672,55.060001373291016,50.56999969482422,22.049999237060547,9.260000228881836,15.62727165222168,24.559999465942383,9.89230728149414,5.960000038146973,32.58000183105469,46.70000076293945,60.83000183105469,2.509999990463257,11.859999656677246,7.630000114440918,12.598620414733887,36.939998626708984,34.709999084472656,12.180000305175781,18.807775497436523,3.2699999809265137,18.899999618530273,12.5,,19.520000457763672,6.5,33.70000076293945,17.079999923706055,22.56999969482422,20.049999237060547,2.1500000953674316,2.2300000190734863,11.220000267028809,97.30000305175781,9.920000076293945,14.020000457763672,21.739999771118164,34.68000030517578,27.5,13.3100004196167,7.210000038146973,6.619999885559082,22.639999389648438,13.380000114440918,22.110000610351562
2022-03-11,2.930000066757202,8.489999771118164,39.16917037963867,13.470402717590332,40.98810958862305,31.354902267456055,34.15006637573242,20.40999984741211,20.07859992980957,33.07688903808594,23.850000381469727,18.872730255126953,48.428653717041016,32.31619644165039,15.542998313903809,12.875492095947266,21.963359832763672,10.117487907409668,17.530235290527344,11.65506362915039,13.984841346740723,38.985260009765625,21.089061737060547,24.788955688476562,24.8799991607666,29.006526947021484,12.70598030090332,22.717695236206055,24.90999984741211,29.609169006347656,13.380000114440918,32.36000061035156,16.68000030517578,11.479999542236328,4.809999942779541,51.09000015258789,25.34000015258789,11.850000381469727,10.550000190734863,22.09000015258789,15.430000305175781,14.649999618530273,42.33000183105469,25.469999313354492,32.130001068115234,30.579999923706055,33.66999816894531,16.670000076293945,53.709999084472656,51.86000061035156,21.540000915527344,8.9399995803833,15.4909086227417,23.920000076293945,9.730769157409668,5.690000057220459,32.52000045776367,45.560001373291016,61.08000183105469,2.490000009536743,10.449999809265137,7.159999847412109,11.958505630493164,36.040000915527344,34.29999923706055,11.890000343322754,17.884754180908203,3.2100000381469727,18.818180084228516,11.979999542236328,,19.399999618530273,6.440000057220459,32.4900016784668,15.979999542236328,22.5,18.8700008392334,1.9700000286102295,2.119999885559082,11.279999732971191,96.79000091552734,9.819999694824219,13.180000305175781,20.25,34.029998779296875,25.8799991607666,13.260000228881836,7.230000019073486,6.440000057220459,22.139999389648438,13.180000305175781,21.559999465942383
2022-03-14,2.869999885559082,8.289999961853027,39.405303955078125,13.508889198303223,41.566097259521484,30.985315322875977,34.25708770751953,20.049999237060547,20.23870086669922,33.28473663330078,23.59000015258789,18.872730255126953,48.78867721557617,32.04681396484375,15.363194465637207,12.994526863098145,21.91344451904297,9.698832511901855,17.510560989379883,11.235676765441895,13.254290580749512,38.93737030029297,20.62196159362793,25.13823699951172,23.850000381469727,28.639883041381836,12.63638687133789,22.17087745666504,23.559999465942383,28.28645896911621,13.039999961853027,33.7400016784668,16.18000030517578,11.319999694824219,5.110000133514404,50.369998931884766,25.6299991607666,11.6899995803833,10.050000190734863,22.15999984741211,15.25,14.739999771118164,42.70000076293945,25.329999923706055,32.20000076293945,30.889999389648438,33.5,16.6200008392334,53.5,50.56999969482422,21.049999237060547,8.850000381469727,15.645454406738281,23.790000915527344,9.784614562988281,5.329999923706055,32.029998779296875,45.0,59.81999969482422,2.440000057220459,10.09000015258789,6.920000076293945,11.832422256469727,35.06999969482422,33.099998474121094,11.739999771118164,17.686254501342773,3.1600000858306885,18.954544067382812,11.930000305175781,,19.549999237060547,6.039999961853027,31.8700008392334,16.139999389648438,22.469999313354492,18.799999237060547,1.9299999475479126,2.0799999237060547,11.170000076293945,91.5999984741211,9.899999618530273,13.140000343322754,20.25,33.689998626708984,24.3700008392334,13.260000228881836,7.199999809265137,6.320000171661377,22.43000030517578,13.319999694824219,21.459999084472656
2022-03-15,2.8399999141693115,8.420000076293945,39.34627151489258,13.970732688903809,41.8599853515625,30.16623306274414,34.69491195678711,19.739999771118164,20.0880184173584,32.906890869140625,23.709999084472656,18.872730255126953,49.49900817871094,32.085296630859375,15.233336448669434,13.31195068359375,22.34272575378418,9.579216957092285,17.284299850463867,10.904067993164062,12.685029029846191,39.28219985961914,21.685359954833984,25.04842185974121,23.25,28.106582641601562,12.646328926086426,22.250415802001953,23.709999084472656,27.0029354095459,13.449999809265137,33.290000915527344,17.1299991607666,11.270000457763672,5.260000228881836,51.13999938964844,25.68000030517578,11.880000114440918,10.09000015258789,22.290000915527344,15.470000267028809,15.029999732971191,42.86000061035156,24.670000076293945,33.13999938964844,30.739999771118164,33.459999084472656,16.350000381469727,53.13999938964844,50.15999984741211,20.899999618530273,8.859999656677246,15.56363582611084,23.68000030517578,9.800000190734863,4.869999885559082,32.13999938964844,45.060001373291016,58.560001373291016,2.569999933242798,10.34000015258789,7.079999923706055,12.016697883605957,34.849998474121094,32.810001373291016,11.779999732971191,18.18250274658203,3.2300000190734863,18.909090042114258,12.029999732971191,,19.68000030517578,5.71999979019165,31.100000381469727,16.200000762939453,22.459999084472656,20.100000381469727,1.9700000286102295,2.109999895095825,11.59000015258789,88.97000122070312,9.8100004196167,13.510000228881836,20.239999771118164,33.75,23.350000381469727,13.300000190734863,7.159999847412109,6.420000076293945,22.579999923706055,13.470000267028809,21.420000076293945
